"fileid","tblid","seq","order","position","cells","total","title","subject_area"
"ACSSF","B24080","0026","13",,,,"Private for-profit wage and salary workers:",
"ACSSF","B24080","0026","14",,,,"Employee of private company workers",
"ACSSF","B24080","0026","15",,,,"Self-employed in own incorporated business workers",
"ACSSF","B24080","0026","16",,,,"Private not-for-profit wage and salary workers",
"ACSSF","B24080","0026","17",,,,"Local government workers",
"ACSSF","B24080","0026","18",,,,"State government workers",
"ACSSF","B24080","0026","19",,,,"Federal government workers",
"ACSSF","B24080","0026","20",,,,"Self-employed in own not incorporated business workers",
"ACSSF","B24080","0026","21",,,,"Unpaid family workers",
"ACSSF","C24010","0026",,"28","73 CELLS",,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","Industry-Occupation-Class of Worker"
"ACSSF","C24010","0026",,,,,"Universe:  Civilian employed population 16 years and over",
"ACSSF","C24010","0026","1",,,,"Total:",
"ACSSF","C24010","0026","2",,,,"Male:",
"ACSSF","C24010","0026","3",,,,"Management, business, science, and arts occupations:",
"ACSSF","C24010","0026","4",,,,"Management, business, and financial occupations:",
"ACSSF","C24010","0026","5",,,,"Management occupations",
"ACSSF","C24010","0026","6",,,,"Business and financial operations occupations",
"ACSSF","C24010","0026","7",,,,"Computer, engineering, and science occupations:",
"ACSSF","C24010","0026","8",,,,"Computer and mathematical occupations",
"ACSSF","C24010","0026","9",,,,"Architecture and engineering occupations",
"ACSSF","C24010","0026","10",,,,"Life, physical, and social science occupations",
"ACSSF","C24010","0026","11",,,,"Education, legal, community service, arts, and media occupations:",
"ACSSF","C24010","0026","12",,,,"Community and social service occupations",
"ACSSF","C24010","0026","13",,,,"Legal occupations",
"ACSSF","C24010","0026","14",,,,"Education, training, and library occupations",
"ACSSF","C24010","0026","15",,,,"Arts, design, entertainment, sports, and media occupations",
"ACSSF","C24010","0026","16",,,,"Healthcare practitioners and technical occupations:",
"ACSSF","C24010","0026","17",,,,"Health diagnosing and treating practitioners and other technical occupations",
"ACSSF","C24010","0026","18",,,,"Health technologists and technicians",
"ACSSF","C24010","0026","19",,,,"Service occupations:",
"ACSSF","C24010","0026","20",,,,"Healthcare support occupations",
"ACSSF","C24010","0026","21",,,,"Protective service occupations:",
"ACSSF","C24010","0026","22",,,,"Fire fighting and prevention, and other protective service workers including supervisors",
"ACSSF","C24010","0026","23",,,,"Law enforcement workers including supervisors",
"ACSSF","C24010","0026","24",,,,"Food preparation and serving related occupations",
"ACSSF","C24010","0026","25",,,,"Building and grounds cleaning and maintenance occupations",
"ACSSF","C24010","0026","26",,,,"Personal care and service occupations",
"ACSSF","C24010","0026","27",,,,"Sales and office occupations:",
"ACSSF","C24010","0026","28",,,,"Sales and related occupations",
"ACSSF","C24010","0026","29",,,,"Office and administrative support occupations",
"ACSSF","C24010","0026","30",,,,"Natural resources, construction, and maintenance occupations:",
"ACSSF","C24010","0026","31",,,,"Farming, fishing, and forestry occupations",
"ACSSF","C24010","0026","32",,,,"Construction and extraction occupations",
"ACSSF","C24010","0026","33",,,,"Installation, maintenance, and repair occupations",
"ACSSF","C24010","0026","34",,,,"Production, transportation, and material moving occupations:",
"ACSSF","C24010","0026","35",,,,"Production occupations",
"ACSSF","C24010","0026","36",,,,"Transportation occupations",
"ACSSF","C24010","0026","37",,,,"Material moving occupations",
"ACSSF","C24010","0026","38",,,,"Female:",
"ACSSF","C24010","0026","39",,,,"Management, business, science, and arts occupations:",
"ACSSF","C24010","0026","40",,,,"Management, business, and financial occupations:",
"ACSSF","C24010","0026","41",,,,"Management occupations",
"ACSSF","C24010","0026","42",,,,"Business and financial operations occupations",
"ACSSF","C24010","0026","43",,,,"Computer, engineering, and science occupations:",
"ACSSF","C24010","0026","44",,,,"Computer and mathematical occupations",
"ACSSF","C24010","0026","45",,,,"Architecture and engineering occupations",
"ACSSF","C24010","0026","46",,,,"Life, physical, and social science occupations",
"ACSSF","C24010","0026","47",,,,"Education, legal, community service, arts, and media occupations:",
"ACSSF","C24010","0026","48",,,,"Community and social service occupations",
"ACSSF","C24010","0026","49",,,,"Legal occupations",
"ACSSF","C24010","0026","50",,,,"Education, training, and library occupations",
"ACSSF","C24010","0026","51",,,,"Arts, design, entertainment, sports, and media occupations",
"ACSSF","C24010","0026","52",,,,"Healthcare practitioners and technical occupations:",
"ACSSF","C24010","0026","53",,,,"Health diagnosing and treating practitioners and other technical occupations",
"ACSSF","C24010","0026","54",,,,"Health technologists and technicians",
"ACSSF","C24010","0026","55",,,,"Service occupations:",
"ACSSF","C24010","0026","56",,,,"Healthcare support occupations",
"ACSSF","C24010","0026","57",,,,"Protective service occupations:",
"ACSSF","C24010","0026","58",,,,"Fire fighting and prevention, and other protective service workers including supervisors",
"ACSSF","C24010","0026","59",,,,"Law enforcement workers including supervisors",
"ACSSF","C24010","0026","60",,,,"Food preparation and serving related occupations",
"ACSSF","C24010","0026","61",,,,"Building and grounds cleaning and maintenance occupations",
"ACSSF","C24010","0026","62",,,,"Personal care and service occupations",
"ACSSF","C24010","0026","63",,,,"Sales and office occupations:",
"ACSSF","C24010","0026","64",,,,"Sales and related occupations",
"ACSSF","C24010","0026","65",,,,"Office and administrative support occupations",
"ACSSF","C24010","0026","66",,,,"Natural resources, construction, and maintenance occupations:",
"ACSSF","C24010","0026","67",,,,"Farming, fishing, and forestry occupations",
"ACSSF","C24010","0026","68",,,,"Construction and extraction occupations",
"ACSSF","C24010","0026","69",,,,"Installation, maintenance, and repair occupations",
"ACSSF","C24010","0026","70",,,,"Production, transportation, and material moving occupations:",
"ACSSF","C24010","0026","71",,,,"Production occupations",
"ACSSF","C24010","0026","72",,,,"Transportation occupations",
"ACSSF","C24010","0026","73",,,,"Material moving occupations",
"ACSSF","C24030","0026",,"101","55 CELLS","149","SEX BY INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER","Industry-Occupation-Class of Worker"
"ACSSF","C24030","0026",,,,,"Universe:  Civilian employed population 16 years and over",
"ACSSF","C24030","0026","1",,,,"Total:",
"ACSSF","C24030","0026","2",,,,"Male:",
"ACSSF","C24030","0026","3",,,,"Agriculture, forestry, fishing and hunting, and mining:",
"ACSSF","C24030","0026","4",,,,"Agriculture, forestry, fishing and hunting",
"ACSSF","C24030","0026","5",,,,"Mining, quarrying, and oil and gas extraction",
"ACSSF","C24030","0026","6",,,,"Construction",
"ACSSF","C24030","0026","7",,,,"Manufacturing",
"ACSSF","C24030","0026","8",,,,"Wholesale trade",
"ACSSF","C24030","0026","9",,,,"Retail trade",
"ACSSF","C24030","0026","10",,,,"Transportation and warehousing, and utilities:",
"ACSSF","C24030","0026","11",,,,"Transportation and warehousing",
"ACSSF","C24030","0026","12",,,,"Utilities",
"ACSSF","C24030","0026","13",,,,"Information",
"ACSSF","C24030","0026","14",,,,"Finance and insurance, and real estate and rental and leasing:",
"ACSSF","C24030","0026","15",,,,"Finance and insurance",
"ACSSF","C24030","0026","16",,,,"Real estate and rental and leasing",
"ACSSF","C24030","0026","17",,,,"Professional, scientific, and management, and administrative and waste management services:",
"ACSSF","C24030","0026","18",,,,"Professional, scientific, and technical services",
"ACSSF","C24030","0026","19",,,,"Management of companies and enterprises",
"ACSSF","C24030","0026","20",,,,"Administrative and support and waste management services",
"ACSSF","C24030","0026","21",,,,"Educational services, and health care and social assistance:",
"ACSSF","C24030","0026","22",,,,"Educational services",
"ACSSF","C24030","0026","23",,,,"Health care and social assistance",
"ACSSF","C24030","0026","24",,,,"Arts, entertainment, and recreation, and accommodation and food services:",
"ACSSF","C24030","0026","25",,,,"Arts, entertainment, and recreation",
"ACSSF","C24030","0026","26",,,,"Accommodation and food services",
"ACSSF","C24030","0026","27",,,,"Other services, except public administration",
"ACSSF","C24030","0026","28",,,,"Public administration",
"ACSSF","C24030","0026","29",,,,"Female:",
"ACSSF","C24030","0026","30",,,,"Agriculture, forestry, fishing and hunting, and mining:",
"ACSSF","C24030","0026","31",,,,"Agriculture, forestry, fishing and hunting",
"ACSSF","C24030","0026","32",,,,"Mining, quarrying, and oil and gas extraction",
"ACSSF","C24030","0026","33",,,,"Construction",
"ACSSF","C24030","0026","34",,,,"Manufacturing",
"ACSSF","C24030","0026","35",,,,"Wholesale trade",
"ACSSF","C24030","0026","36",,,,"Retail trade",
"ACSSF","C24030","0026","37",,,,"Transportation and warehousing, and utilities:",
"ACSSF","C24030","0026","38",,,,"Transportation and warehousing",
"ACSSF","C24030","0026","39",,,,"Utilities",
"ACSSF","C24030","0026","40",,,,"Information",
"ACSSF","C24030","0026","41",,,,"Finance and insurance, and real estate and rental and leasing:",
"ACSSF","C24030","0026","42",,,,"Finance and insurance",
"ACSSF","C24030","0026","43",,,,"Real estate and rental and leasing",
"ACSSF","C24030","0026","44",,,,"Professional, scientific, and management, and administrative and waste management services:",
"ACSSF","C24030","0026","45",,,,"Professional, scientific, and technical services",
"ACSSF","C24030","0026","46",,,,"Management of companies and enterprises",
"ACSSF","C24030","0026","47",,,,"Administrative and support and waste management services",
"ACSSF","C24030","0026","48",,,,"Educational services, and health care and social assistance:",
"ACSSF","C24030","0026","49",,,,"Educational services",
"ACSSF","C24030","0026","50",,,,"Health care and social assistance",
"ACSSF","C24030","0026","51",,,,"Arts, entertainment, and recreation, and accommodation and food services:",
"ACSSF","C24030","0026","52",,,,"Arts, entertainment, and recreation",
"ACSSF","C24030","0026","53",,,,"Accommodation and food services",
"ACSSF","C24030","0026","54",,,,"Other services, except public administration",
"ACSSF","C24030","0026","55",,,,"Public administration",
"ACSSF","B25003","0027",,"7","3 CELLS",,"TENURE","Housing"
"ACSSF","B25003","0027",,,,,"Universe:  Occupied housing units",
"ACSSF","B25003","0027","1",,,,"Total:",
"ACSSF","B25003","0027","2",,,,"Owner occupied",
"ACSSF","B25003","0027","3",,,,"Renter occupied",
"ACSSF","B25007","0027",,"10","21 CELLS",,"TENURE BY AGE OF HOUSEHOLDER","Housing"
"ACSSF","B25007","0027",,,,,"Universe:  Occupied housing units",
"ACSSF","B25007","0027","1",,,,"Total:",
"ACSSF","B25007","0027","2",,,,"Owner occupied:",
"ACSSF","B25007","0027","3",,,,"Householder 15 to 24 years",
"ACSSF","B25007","0027","4",,,,"Householder 25 to 34 years",
"ACSSF","B25007","0027","5",,,,"Householder 35 to 44 years",
"ACSSF","B25007","0027","6",,,,"Householder 45 to 54 years",
"ACSSF","B25007","0027","7",,,,"Householder 55 to 59 years",
"ACSSF","B25007","0027","8",,,,"Householder 60 to 64 years",
"ACSSF","B25007","0027","9",,,,"Householder 65 to 74 years",
"ACSSF","B25007","0027","10",,,,"Householder 75 to 84 years",
"ACSSF","B25007","0027","11",,,,"Householder 85 years and over",
"ACSSF","B25007","0027","12",,,,"Renter occupied:",
"ACSSF","B25007","0027","13",,,,"Householder 15 to 24 years",
"ACSSF","B25007","0027","14",,,,"Householder 25 to 34 years",
"ACSSF","B25007","0027","15",,,,"Householder 35 to 44 years",
"ACSSF","B25007","0027","16",,,,"Householder 45 to 54 years",
"ACSSF","B25007","0027","17",,,,"Householder 55 to 59 years",
"ACSSF","B25007","0027","18",,,,"Householder 60 to 64 years",
"ACSSF","B25007","0027","19",,,,"Householder 65 to 74 years",
"ACSSF","B25007","0027","20",,,,"Householder 75 to 84 years",
"ACSSF","B25007","0027","21",,,,"Householder 85 years and over",
"ACSSF","B25008","0027",,"31","3 CELLS",,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE","Housing"
"ACSSF","B25008","0027",,,,,"Universe:  Total population in occupied housing units",
"ACSSF","B25008","0027","1",,,,"Total:",
"ACSSF","B25008","0027","2",,,,"Owner occupied",
"ACSSF","B25008","0027","3",,,,"Renter occupied",
"ACSSF","B25009","0027",,"34","17 CELLS",,"TENURE BY HOUSEHOLD SIZE","Housing"
"ACSSF","B25009","0027",,,,,"Universe:  Occupied housing units",
"ACSSF","B25009","0027","1",,,,"Total:",
"ACSSF","B25009","0027","2",,,,"Owner occupied:",
"ACSSF","B25009","0027","3",,,,"1-person household",
"ACSSF","B25009","0027","4",,,,"2-person household",
"ACSSF","B25009","0027","5",,,,"3-person household",
"ACSSF","B25009","0027","6",,,,"4-person household",
"ACSSF","B25009","0027","7",,,,"5-person household",
"ACSSF","B25009","0027","8",,,,"6-person household",
"ACSSF","B25009","0027","9",,,,"7-or-more person household",
"ACSSF","B25009","0027","10",,,,"Renter occupied:",
"ACSSF","B25009","0027","11",,,,"1-person household",
"ACSSF","B25009","0027","12",,,,"2-person household",
"ACSSF","B25009","0027","13",,,,"3-person household",
"ACSSF","B25009","0027","14",,,,"4-person household",
"ACSSF","B25009","0027","15",,,,"5-person household",
"ACSSF","B25009","0027","16",,,,"6-person household",
"ACSSF","B25009","0027","17",,,,"7-or-more person household",
"ACSSF","B25010","0027",,"51","3 CELLS",,"AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE","Housing"
"ACSSF","B25010","0027",,,,,"Universe:  Occupied housing units",
"ACSSF","B25010","0027","0.5",,,,"Average household size --",
"ACSSF","B25010","0027","1",,,,"Total:",
"ACSSF","B25010","0027","2",,,,"Owner occupied",
"ACSSF","B25010","0027","3",,,,"Renter occupied",
"ACSSF","B25011","0027",,"54","49 CELLS",,"TENURE BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER","Housing"
"ACSSF","B25011","0027",,,,,"Universe:  Occupied housing units",
"ACSSF","B25011","0027","1",,,,"Total:",
"ACSSF","B25011","0027","2",,,,"Owner occupied:",
"ACSSF","B25011","0027","3",,,,"Family households:",
"ACSSF","B25011","0027","4",,,,"Married-couple family:",
"ACSSF","B25011","0027","5",,,,"Householder 15 to 34 years",
"ACSSF","B25011","0027","6",,,,"Householder 35 to 64 years",
"ACSSF","B25011","0027","7",,,,"Householder 65 years and over",
"ACSSF","B25011","0027","8",,,,"Other family:",
"ACSSF","B25011","0027","9",,,,"Male householder, no wife present:",
"ACSSF","B25011","0027","10",,,,"Householder 15 to 34 years",
"ACSSF","B25011","0027","11",,,,"Householder 35 to 64 years",
"ACSSF","B25011","0027","12",,,,"Householder 65 years and over",
"ACSSF","B25011","0027","13",,,,"Female householder, no husband present:",
"ACSSF","B25011","0027","14",,,,"Householder 15 to 34 years",
"ACSSF","B25011","0027","15",,,,"Householder 35 to 64 years",
"ACSSF","B25011","0027","16",,,,"Householder 65 years and over",
"ACSSF","B25011","0027","17",,,,"Nonfamily households:",
"ACSSF","B25011","0027","18",,,,"Householder living alone:",
"ACSSF","B25011","0027","19",,,,"Householder 15 to 34 years",
"ACSSF","B25011","0027","20",,,,"Householder 35 to 64 years",
"ACSSF","B25011","0027","21",,,,"Householder 65 years and over",
"ACSSF","B25011","0027","22",,,,"Householder not living alone:",
"ACSSF","B25011","0027","23",,,,"Householder 15 to 34 years",
"ACSSF","B25011","0027","24",,,,"Householder 35 to 64 years",
"ACSSF","B25011","0027","25",,,,"Householder 65 years and over",
"ACSSF","B25011","0027","26",,,,"Renter occupied:",
"ACSSF","B25011","0027","27",,,,"Family households:",
"ACSSF","B25011","0027","28",,,,"Married-couple family:",
"ACSSF","B25011","0027","29",,,,"Householder 15 to 34 years",
"ACSSF","B25011","0027","30",,,,"Householder 35 to 64 years",
"ACSSF","B25011","0027","31",,,,"Householder 65 years and over",
"ACSSF","B25011","0027","32",,,,"Other family:",
"ACSSF","B25011","0027","33",,,,"Male householder, no wife present:",
"ACSSF","B25011","0027","34",,,,"Householder 15 to 34 years",
"ACSSF","B25011","0027","35",,,,"Householder 35 to 64 years",
"ACSSF","B25011","0027","36",,,,"Householder 65 years and over",
"ACSSF","B25011","0027","37",,,,"Female householder, no husband present:",
"ACSSF","B25011","0027","38",,,,"Householder 15 to 34 years",
"ACSSF","B25011","0027","39",,,,"Householder 35 to 64 years",
"ACSSF","B25011","0027","40",,,,"Householder 65 years and over",
"ACSSF","B25011","0027","41",,,,"Nonfamily households:",
"ACSSF","B25011","0027","42",,,,"Householder living alone:",
"ACSSF","B25011","0027","43",,,,"Householder 15 to 34 years",
"ACSSF","B25011","0027","44",,,,"Householder 35 to 64 years",
"ACSSF","B25011","0027","45",,,,"Householder 65 years and over",
"ACSSF","B25011","0027","46",,,,"Householder not living alone:",
"ACSSF","B25011","0027","47",,,,"Householder 15 to 34 years",
"ACSSF","B25011","0027","48",,,,"Householder 35 to 64 years",
"ACSSF","B25011","0027","49",,,,"Householder 65 years and over",
"ACSSF","B25014","0027",,"103","13 CELLS",,"TENURE BY OCCUPANTS PER ROOM","Housing"
"ACSSF","B25014","0027",,,,,"Universe:  Occupied housing units",
"ACSSF","B25014","0027","1",,,,"Total:",
"ACSSF","B25014","0027","2",,,,"Owner occupied:",
"ACSSF","B25014","0027","3",,,,"0.50 or less occupants per room",
"ACSSF","B25014","0027","4",,,,"0.51 to 1.00 occupants per room",
"ACSSF","B25014","0027","5",,,,"1.01 to 1.50 occupants per room",
"ACSSF","B25014","0027","6",,,,"1.51 to 2.00 occupants per room",
"ACSSF","B25014","0027","7",,,,"2.01 or more occupants per room",
"ACSSF","B25014","0027","8",,,,"Renter occupied:",
"ACSSF","B25014","0027","9",,,,"0.50 or less occupants per room",
"ACSSF","B25014","0027","10",,,,"0.51 to 1.00 occupants per room",
"ACSSF","B25014","0027","11",,,,"1.01 to 1.50 occupants per room",
"ACSSF","B25014","0027","12",,,,"1.51 to 2.00 occupants per room",
"ACSSF","B25014","0027","13",,,,"2.01 or more occupants per room",
"ACSSF","B25015","0027",,"116","27 CELLS",,"TENURE BY AGE OF HOUSEHOLDER BY OCCUPANTS PER ROOM","Housing"
"ACSSF","B25015","0027",,,,,"Universe:  Occupied housing units",
"ACSSF","B25015","0027","1",,,,"Total:",
"ACSSF","B25015","0027","2",,,,"Owner occupied:",
"ACSSF","B25015","0027","3",,,,"Householder 15 to 34 years:",
"ACSSF","B25015","0027","4",,,,"1.00 or less occupants per room",
"ACSSF","B25015","0027","5",,,,"1.01 to 1.50 occupants per room",
"ACSSF","B25015","0027","6",,,,"1.51 or more occupants per room",
"ACSSF","B25015","0027","7",,,,"Householder 35 to 64 years:",
"ACSSF","B25015","0027","8",,,,"1.00 or less occupants per room",
"ACSSF","B25015","0027","9",,,,"1.01 to 1.50 occupants per room",
"ACSSF","B25015","0027","10",,,,"1.51 or more occupants per room",
"ACSSF","B25015","0027","11",,,,"Householder 65 years and over:",
"ACSSF","B25015","0027","12",,,,"1.00 or less occupants per room",
"ACSSF","B25015","0027","13",,,,"1.01 to 1.50 occupants per room",
"ACSSF","B25015","0027","14",,,,"1.51 or more occupants per room",
"ACSSF","B25015","0027","15",,,,"Renter occupied:",
"ACSSF","B25015","0027","16",,,,"Householder 15 to 34 years:",
"ACSSF","B25015","0027","17",,,,"1.00 or less occupants per room",
"ACSSF","B25015","0027","18",,,,"1.01 to 1.50 occupants per room",
"ACSSF","B25015","0027","19",,,,"1.51 or more occupants per room",
"ACSSF","B25015","0027","20",,,,"Householder 35 to 64 years:",
"ACSSF","B25015","0027","21",,,,"1.00 or less occupants per room",
"ACSSF","B25015","0027","22",,,,"1.01 to 1.50 occupants per room",
"ACSSF","B25015","0027","23",,,,"1.51 or more occupants per room",
"ACSSF","B25015","0027","24",,,,"Householder 65 years and over:",
"ACSSF","B25015","0027","25",,,,"1.00 or less occupants per room",
"ACSSF","B25015","0027","26",,,,"1.01 to 1.50 occupants per room",
"ACSSF","B25015","0027","27",,,,"1.51 or more occupants per room",
"ACSSF","B25016","0027",,"143","19 CELLS",,"TENURE BY PLUMBING FACILITIES BY OCCUPANTS PER ROOM","Housing"
"ACSSF","B25016","0027",,,,,"Universe:  Occupied housing units",
"ACSSF","B25016","0027","1",,,,"Total:",
"ACSSF","B25016","0027","2",,,,"Owner occupied:",
"ACSSF","B25016","0027","3",,,,"Complete plumbing facilities:",
"ACSSF","B25016","0027","4",,,,"1.00 or less occupants per room",
"ACSSF","B25016","0027","5",,,,"1.01 to 1.50 occupants per room",
"ACSSF","B25016","0027","6",,,,"1.51 or more occupants per room",
"ACSSF","B25016","0027","7",,,,"Lacking complete plumbing facilities:",
"ACSSF","B25016","0027","8",,,,"1.00 or less occupants per room",
"ACSSF","B25016","0027","9",,,,"1.01 to 1.50 occupants per room",
"ACSSF","B25016","0027","10",,,,"1.51 or more occupants per room",
"ACSSF","B25016","0027","11",,,,"Renter occupied:",
"ACSSF","B25016","0027","12",,,,"Complete plumbing facilities:",
"ACSSF","B25016","0027","13",,,,"1.00 or less occupants per room",
"ACSSF","B25016","0027","14",,,,"1.01 to 1.50 occupants per room",
"ACSSF","B25016","0027","15",,,,"1.51 or more occupants per room",
"ACSSF","B25016","0027","16",,,,"Lacking complete plumbing facilities:",
"ACSSF","B25016","0027","17",,,,"1.00 or less occupants per room",
"ACSSF","B25016","0027","18",,,,"1.01 to 1.50 occupants per room",
"ACSSF","B25016","0027","19",,,,"1.51 or more occupants per room",
"ACSSF","B25020","0027",,"162","21 CELLS",,"TENURE BY ROOMS","Housing"
"ACSSF","B25020","0027",,,,,"Universe:  Occupied housing units",
"ACSSF","B25020","0027","1",,,,"Total:",
"ACSSF","B25020","0027","2",,,,"Owner occupied:",
"ACSSF","B25020","0027","3",,,,"1 room",
"ACSSF","B25020","0027","4",,,,"2 rooms",
"ACSSF","B25020","0027","5",,,,"3 rooms",
"ACSSF","B25020","0027","6",,,,"4 rooms",
"ACSSF","B25020","0027","7",,,,"5 rooms",
"ACSSF","B25020","0027","8",,,,"6 rooms",
"ACSSF","B25020","0027","9",,,,"7 rooms",
"ACSSF","B25020","0027","10",,,,"8 rooms",
"ACSSF","B25020","0027","11",,,,"9 or more rooms",
"ACSSF","B25020","0027","12",,,,"Renter occupied:",
"ACSSF","B25020","0027","13",,,,"1 room",
"ACSSF","B25020","0027","14",,,,"2 rooms",
"ACSSF","B25020","0027","15",,,,"3 rooms",
"ACSSF","B25020","0027","16",,,,"4 rooms",
"ACSSF","B25020","0027","17",,,,"5 rooms",
"ACSSF","B25020","0027","18",,,,"6 rooms",
"ACSSF","B25020","0027","19",,,,"7 rooms",
"ACSSF","B25020","0027","20",,,,"8 rooms",
"ACSSF","B25020","0027","21",,,,"9 or more rooms",
"ACSSF","B25021","0027",,"183","3 CELLS",,"MEDIAN NUMBER OF ROOMS BY TENURE","Housing"
"ACSSF","B25021","0027",,,,,"Universe:  Occupied housing units",
"ACSSF","B25021","0027","0.5",,,,"Median number of rooms --",
"ACSSF","B25021","0027","1",,,,"Total:",
"ACSSF","B25021","0027","2",,,,"Owner occupied",
"ACSSF","B25021","0027","3",,,,"Renter occupied",
"ACSSF","B25022","0027",,"186","3 CELLS",,"AGGREGATE NUMBER OF ROOMS BY TENURE","Housing"
"ACSSF","B25022","0027",,,,,"Universe:  Occupied housing units",
"ACSSF","B25022","0027","1",,,,"Aggregate number of rooms:",
"ACSSF","B25022","0027","2",,,,"Owner occupied",
"ACSSF","B25022","0027","3",,,,"Renter occupied",
"ACSSF","B25026","0027",,"189","15 CELLS",,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT","Housing"
"ACSSF","B25026","0027",,,,,"Universe:  Total population in occupied housing units",
"ACSSF","B25026","0027","1",,,,"Total population in occupied housing units:",
"ACSSF","B25026","0027","2",,,,"Owner occupied:",
"ACSSF","B25026","0027","3",,,,"Moved in 2005 or later",
"ACSSF","B25026","0027","4",,,,"Moved in 2000 to 2004",
"ACSSF","B25026","0027","5",,,,"Moved in 1990 to 1999",
"ACSSF","B25026","0027","6",,,,"Moved in 1980 to 1989",
"ACSSF","B25026","0027","7",,,,"Moved in 1970 to 1979",
"ACSSF","B25026","0027","8",,,,"Moved in 1969 or earlier",
"ACSSF","B25026","0027","9",,,,"Renter occupied:",
"ACSSF","B25026","0027","10",,,,"Moved in 2005 or later",
"ACSSF","B25026","0027","11",,,,"Moved in 2000 to 2004",
"ACSSF","B25026","0027","12",,,,"Moved in 1990 to 1999",
"ACSSF","B25026","0027","13",,,,"Moved in 1980 to 1989",
"ACSSF","B25026","0027","14",,,,"Moved in 1970 to 1979",
"ACSSF","B25026","0027","15",,,,"Moved in 1969 or earlier",
"ACSSF","B25032","0027",,"204","23 CELLS",,"TENURE BY UNITS IN STRUCTURE","Housing"
"ACSSF","B25032","0027",,,,,"Universe:  Occupied housing units",
"ACSSF","B25032","0027","1",,,,"Total:",
"ACSSF","B25032","0027","2",,,,"Owner-occupied housing units:",
"ACSSF","B25032","0027","3",,,,"1, detached",
"ACSSF","B25032","0027","4",,,,"1, attached",
"ACSSF","B25032","0027","5",,,,"2",
"ACSSF","B25032","0027","6",,,,"3 or 4",
"ACSSF","B25032","0027","7",,,,"5 to 9",
"ACSSF","B25032","0027","8",,,,"10 to 19",
"ACSSF","B25032","0027","9",,,,"20 to 49",
"ACSSF","B25032","0027","10",,,,"50 or more",
"ACSSF","B25032","0027","11",,,,"Mobile home",
"ACSSF","B25032","0027","12",,,,"Boat, RV, van, etc.",
"ACSSF","B25032","0027","13",,,,"Renter-occupied housing units:",
"ACSSF","B25032","0027","14",,,,"1, detached",
"ACSSF","B25032","0027","15",,,,"1, attached",
"ACSSF","B25032","0027","16",,,,"2",
"ACSSF","B25032","0027","17",,,,"3 or 4",
"ACSSF","B25032","0027","18",,,,"5 to 9",
"ACSSF","B25032","0027","19",,,,"10 to 19",
"ACSSF","B25032","0027","20",,,,"20 to 49",
"ACSSF","B25032","0027","21",,,,"50 or more",
"ACSSF","B25032","0027","22",,,,"Mobile home",
"ACSSF","B25032","0027","23",,,,"Boat, RV, van, etc.",
"ACSSF","B25033","0027",,"227","13 CELLS","233","TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE","Housing"
"ACSSF","B25033","0027",,,,,"Universe:  Total population in occupied housing units",
"ACSSF","B25033","0027","1",,,,"Total:",
"ACSSF","B25033","0027","2",,,,"Owner occupied:",
"ACSSF","B25033","0027","3",,,,"1, detached or attached",
"ACSSF","B25033","0027","4",,,,"2 to 4",
"ACSSF","B25033","0027","5",,,,"5 or more",
"ACSSF","B25033","0027","6",,,,"Mobile home",
"ACSSF","B25033","0027","7",,,,"Boat, RV, van, etc.",
"ACSSF","B25033","0027","8",,,,"Renter occupied:",
"ACSSF","B25033","0027","9",,,,"1, detached or attached",
"ACSSF","B25033","0027","10",,,,"2 to 4",
"ACSSF","B25033","0027","11",,,,"5 or more",
"ACSSF","B25033","0027","12",,,,"Mobile home",
"ACSSF","B25033","0027","13",,,,"Boat, RV, van, etc.",
"ACSSF","B25036","0028",,"7","21 CELLS",,"TENURE BY YEAR STRUCTURE BUILT","Housing"
"ACSSF","B25036","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25036","0028","1",,,,"Total:",
"ACSSF","B25036","0028","2",,,,"Owner occupied:",
"ACSSF","B25036","0028","3",,,,"Built 2005 or later",
"ACSSF","B25036","0028","4",,,,"Built 2000 to 2004",
"ACSSF","B25036","0028","5",,,,"Built 1990 to 1999",
"ACSSF","B25036","0028","6",,,,"Built 1980 to 1989",
"ACSSF","B25036","0028","7",,,,"Built 1970 to 1979",
"ACSSF","B25036","0028","8",,,,"Built 1960 to 1969",
"ACSSF","B25036","0028","9",,,,"Built 1950 to 1959",
"ACSSF","B25036","0028","10",,,,"Built 1940 to 1949",
"ACSSF","B25036","0028","11",,,,"Built 1939 or earlier",
"ACSSF","B25036","0028","12",,,,"Renter occupied:",
"ACSSF","B25036","0028","13",,,,"Built 2005 or later",
"ACSSF","B25036","0028","14",,,,"Built 2000 to 2004",
"ACSSF","B25036","0028","15",,,,"Built 1990 to 1999",
"ACSSF","B25036","0028","16",,,,"Built 1980 to 1989",
