"fileid","Table ID","seq","Line Number Decimal M Lines","position","cells","total","Long Table Title","subject_area"
"ACSSF","B20005D","0066","69",,,,"$55,000 to $64,999",
"ACSSF","B20005D","0066","70",,,,"$65,000 to $74,999",
"ACSSF","B20005D","0066","71",,,,"$75,000 to $99,999",
"ACSSF","B20005D","0066","72",,,,"$100,000 or more",
"ACSSF","B20005D","0066","73",,,,"Other:",
"ACSSF","B20005D","0066","74",,,,"No earnings",
"ACSSF","B20005D","0066","75",,,,"With earnings:",
"ACSSF","B20005D","0066","76",,,,"$1 to $2,499 or loss",
"ACSSF","B20005D","0066","77",,,,"$2,500 to $4,999",
"ACSSF","B20005D","0066","78",,,,"$5,000 to $7,499",
"ACSSF","B20005D","0066","79",,,,"$7,500 to $9,999",
"ACSSF","B20005D","0066","80",,,,"$10,000 to $12,499",
"ACSSF","B20005D","0066","81",,,,"$12,500 to $14,999",
"ACSSF","B20005D","0066","82",,,,"$15,000 to $17,499",
"ACSSF","B20005D","0066","83",,,,"$17,500 to $19,999",
"ACSSF","B20005D","0066","84",,,,"$20,000 to $22,499",
"ACSSF","B20005D","0066","85",,,,"$22,500 to $24,999",
"ACSSF","B20005D","0066","86",,,,"$25,000 to $29,999",
"ACSSF","B20005D","0066","87",,,,"$30,000 to $34,999",
"ACSSF","B20005D","0066","88",,,,"$35,000 to $39,999",
"ACSSF","B20005D","0066","89",,,,"$40,000 to $44,999",
"ACSSF","B20005D","0066","90",,,,"$45,000 to $49,999",
"ACSSF","B20005D","0066","91",,,,"$50,000 to $54,999",
"ACSSF","B20005D","0066","92",,,,"$55,000 to $64,999",
"ACSSF","B20005D","0066","93",,,,"$65,000 to $74,999",
"ACSSF","B20005D","0066","94",,,,"$75,000 to $99,999",
"ACSSF","B20005D","0066","95",,,,"$100,000 or more",
"ACSSF","B20005E","0067",,"7","95 CELLS",,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALO","Earnings"
"ACSSF","B20005E","0067",,,,,"Universe:  Native Hawaiian and Other Pacific Islander alone population 16 years and over",
"ACSSF","B20005E","0067","1",,,,"Total:",
"ACSSF","B20005E","0067","2",,,,"Male:",
"ACSSF","B20005E","0067","3",,,,"Worked full-time, year-round in the past 12 months:",
"ACSSF","B20005E","0067","4",,,,"No earnings",
"ACSSF","B20005E","0067","5",,,,"With earnings:",
"ACSSF","B20005E","0067","6",,,,"$1 to $2,499 or loss",
"ACSSF","B20005E","0067","7",,,,"$2,500 to $4,999",
"ACSSF","B20005E","0067","8",,,,"$5,000 to $7,499",
"ACSSF","B20005E","0067","9",,,,"$7,500 to $9,999",
"ACSSF","B20005E","0067","10",,,,"$10,000 to $12,499",
"ACSSF","B20005E","0067","11",,,,"$12,500 to $14,999",
"ACSSF","B20005E","0067","12",,,,"$15,000 to $17,499",
"ACSSF","B20005E","0067","13",,,,"$17,500 to $19,999",
"ACSSF","B20005E","0067","14",,,,"$20,000 to $22,499",
"ACSSF","B20005E","0067","15",,,,"$22,500 to $24,999",
"ACSSF","B20005E","0067","16",,,,"$25,000 to $29,999",
"ACSSF","B20005E","0067","17",,,,"$30,000 to $34,999",
"ACSSF","B20005E","0067","18",,,,"$35,000 to $39,999",
"ACSSF","B20005E","0067","19",,,,"$40,000 to $44,999",
"ACSSF","B20005E","0067","20",,,,"$45,000 to $49,999",
"ACSSF","B20005E","0067","21",,,,"$50,000 to $54,999",
"ACSSF","B20005E","0067","22",,,,"$55,000 to $64,999",
"ACSSF","B20005E","0067","23",,,,"$65,000 to $74,999",
"ACSSF","B20005E","0067","24",,,,"$75,000 to $99,999",
"ACSSF","B20005E","0067","25",,,,"$100,000 or more",
"ACSSF","B20005E","0067","26",,,,"Other:",
"ACSSF","B20005E","0067","27",,,,"No earnings",
"ACSSF","B20005E","0067","28",,,,"With earnings:",
"ACSSF","B20005E","0067","29",,,,"$1 to $2,499 or loss",
"ACSSF","B20005E","0067","30",,,,"$2,500 to $4,999",
"ACSSF","B20005E","0067","31",,,,"$5,000 to $7,499",
"ACSSF","B20005E","0067","32",,,,"$7,500 to $9,999",
"ACSSF","B20005E","0067","33",,,,"$10,000 to $12,499",
"ACSSF","B20005E","0067","34",,,,"$12,500 to $14,999",
"ACSSF","B20005E","0067","35",,,,"$15,000 to $17,499",
"ACSSF","B20005E","0067","36",,,,"$17,500 to $19,999",
"ACSSF","B20005E","0067","37",,,,"$20,000 to $22,499",
"ACSSF","B20005E","0067","38",,,,"$22,500 to $24,999",
"ACSSF","B20005E","0067","39",,,,"$25,000 to $29,999",
"ACSSF","B20005E","0067","40",,,,"$30,000 to $34,999",
"ACSSF","B20005E","0067","41",,,,"$35,000 to $39,999",
"ACSSF","B20005E","0067","42",,,,"$40,000 to $44,999",
"ACSSF","B20005E","0067","43",,,,"$45,000 to $49,999",
"ACSSF","B20005E","0067","44",,,,"$50,000 to $54,999",
"ACSSF","B20005E","0067","45",,,,"$55,000 to $64,999",
"ACSSF","B20005E","0067","46",,,,"$65,000 to $74,999",
"ACSSF","B20005E","0067","47",,,,"$75,000 to $99,999",
"ACSSF","B20005E","0067","48",,,,"$100,000 or more",
"ACSSF","B20005E","0067","49",,,,"Female:",
"ACSSF","B20005E","0067","50",,,,"Worked full-time, year-round in the past 12 months:",
"ACSSF","B20005E","0067","51",,,,"No earnings",
"ACSSF","B20005E","0067","52",,,,"With earnings:",
"ACSSF","B20005E","0067","53",,,,"$1 to $2,499 or loss",
"ACSSF","B20005E","0067","54",,,,"$2,500 to $4,999",
"ACSSF","B20005E","0067","55",,,,"$5,000 to $7,499",
"ACSSF","B20005E","0067","56",,,,"$7,500 to $9,999",
"ACSSF","B20005E","0067","57",,,,"$10,000 to $12,499",
"ACSSF","B20005E","0067","58",,,,"$12,500 to $14,999",
"ACSSF","B20005E","0067","59",,,,"$15,000 to $17,499",
"ACSSF","B20005E","0067","60",,,,"$17,500 to $19,999",
"ACSSF","B20005E","0067","61",,,,"$20,000 to $22,499",
"ACSSF","B20005E","0067","62",,,,"$22,500 to $24,999",
"ACSSF","B20005E","0067","63",,,,"$25,000 to $29,999",
"ACSSF","B20005E","0067","64",,,,"$30,000 to $34,999",
"ACSSF","B20005E","0067","65",,,,"$35,000 to $39,999",
"ACSSF","B20005E","0067","66",,,,"$40,000 to $44,999",
"ACSSF","B20005E","0067","67",,,,"$45,000 to $49,999",
"ACSSF","B20005E","0067","68",,,,"$50,000 to $54,999",
"ACSSF","B20005E","0067","69",,,,"$55,000 to $64,999",
"ACSSF","B20005E","0067","70",,,,"$65,000 to $74,999",
"ACSSF","B20005E","0067","71",,,,"$75,000 to $99,999",
"ACSSF","B20005E","0067","72",,,,"$100,000 or more",
"ACSSF","B20005E","0067","73",,,,"Other:",
"ACSSF","B20005E","0067","74",,,,"No earnings",
"ACSSF","B20005E","0067","75",,,,"With earnings:",
"ACSSF","B20005E","0067","76",,,,"$1 to $2,499 or loss",
"ACSSF","B20005E","0067","77",,,,"$2,500 to $4,999",
"ACSSF","B20005E","0067","78",,,,"$5,000 to $7,499",
"ACSSF","B20005E","0067","79",,,,"$7,500 to $9,999",
"ACSSF","B20005E","0067","80",,,,"$10,000 to $12,499",
"ACSSF","B20005E","0067","81",,,,"$12,500 to $14,999",
"ACSSF","B20005E","0067","82",,,,"$15,000 to $17,499",
"ACSSF","B20005E","0067","83",,,,"$17,500 to $19,999",
"ACSSF","B20005E","0067","84",,,,"$20,000 to $22,499",
"ACSSF","B20005E","0067","85",,,,"$22,500 to $24,999",
"ACSSF","B20005E","0067","86",,,,"$25,000 to $29,999",
"ACSSF","B20005E","0067","87",,,,"$30,000 to $34,999",
"ACSSF","B20005E","0067","88",,,,"$35,000 to $39,999",
"ACSSF","B20005E","0067","89",,,,"$40,000 to $44,999",
"ACSSF","B20005E","0067","90",,,,"$45,000 to $49,999",
"ACSSF","B20005E","0067","91",,,,"$50,000 to $54,999",
"ACSSF","B20005E","0067","92",,,,"$55,000 to $64,999",
"ACSSF","B20005E","0067","93",,,,"$65,000 to $74,999",
"ACSSF","B20005E","0067","94",,,,"$75,000 to $99,999",
"ACSSF","B20005E","0067","95",,,,"$100,000 or more",
"ACSSF","B20005F","0067",,"102","95 CELLS","190","SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)","Earnings"
"ACSSF","B20005F","0067",,,,,"Universe:  Some other race alone population 16 years and over",
"ACSSF","B20005F","0067","1",,,,"Total:",
"ACSSF","B20005F","0067","2",,,,"Male:",
"ACSSF","B20005F","0067","3",,,,"Worked full-time, year-round in the past 12 months:",
"ACSSF","B20005F","0067","4",,,,"No earnings",
"ACSSF","B20005F","0067","5",,,,"With earnings:",
"ACSSF","B20005F","0067","6",,,,"$1 to $2,499 or loss",
"ACSSF","B20005F","0067","7",,,,"$2,500 to $4,999",
"ACSSF","B20005F","0067","8",,,,"$5,000 to $7,499",
"ACSSF","B20005F","0067","9",,,,"$7,500 to $9,999",
"ACSSF","B20005F","0067","10",,,,"$10,000 to $12,499",
"ACSSF","B20005F","0067","11",,,,"$12,500 to $14,999",
"ACSSF","B20005F","0067","12",,,,"$15,000 to $17,499",
"ACSSF","B20005F","0067","13",,,,"$17,500 to $19,999",
"ACSSF","B20005F","0067","14",,,,"$20,000 to $22,499",
"ACSSF","B20005F","0067","15",,,,"$22,500 to $24,999",
"ACSSF","B20005F","0067","16",,,,"$25,000 to $29,999",
"ACSSF","B20005F","0067","17",,,,"$30,000 to $34,999",
"ACSSF","B20005F","0067","18",,,,"$35,000 to $39,999",
"ACSSF","B20005F","0067","19",,,,"$40,000 to $44,999",
"ACSSF","B20005F","0067","20",,,,"$45,000 to $49,999",
"ACSSF","B20005F","0067","21",,,,"$50,000 to $54,999",
"ACSSF","B20005F","0067","22",,,,"$55,000 to $64,999",
"ACSSF","B20005F","0067","23",,,,"$65,000 to $74,999",
"ACSSF","B20005F","0067","24",,,,"$75,000 to $99,999",
"ACSSF","B20005F","0067","25",,,,"$100,000 or more",
"ACSSF","B20005F","0067","26",,,,"Other:",
"ACSSF","B20005F","0067","27",,,,"No earnings",
"ACSSF","B20005F","0067","28",,,,"With earnings:",
"ACSSF","B20005F","0067","29",,,,"$1 to $2,499 or loss",
"ACSSF","B20005F","0067","30",,,,"$2,500 to $4,999",
"ACSSF","B20005F","0067","31",,,,"$5,000 to $7,499",
"ACSSF","B20005F","0067","32",,,,"$7,500 to $9,999",
"ACSSF","B20005F","0067","33",,,,"$10,000 to $12,499",
"ACSSF","B20005F","0067","34",,,,"$12,500 to $14,999",
"ACSSF","B20005F","0067","35",,,,"$15,000 to $17,499",
"ACSSF","B20005F","0067","36",,,,"$17,500 to $19,999",
"ACSSF","B20005F","0067","37",,,,"$20,000 to $22,499",
"ACSSF","B20005F","0067","38",,,,"$22,500 to $24,999",
"ACSSF","B20005F","0067","39",,,,"$25,000 to $29,999",
"ACSSF","B20005F","0067","40",,,,"$30,000 to $34,999",
"ACSSF","B20005F","0067","41",,,,"$35,000 to $39,999",
"ACSSF","B20005F","0067","42",,,,"$40,000 to $44,999",
"ACSSF","B20005F","0067","43",,,,"$45,000 to $49,999",
"ACSSF","B20005F","0067","44",,,,"$50,000 to $54,999",
"ACSSF","B20005F","0067","45",,,,"$55,000 to $64,999",
"ACSSF","B20005F","0067","46",,,,"$65,000 to $74,999",
"ACSSF","B20005F","0067","47",,,,"$75,000 to $99,999",
"ACSSF","B20005F","0067","48",,,,"$100,000 or more",
"ACSSF","B20005F","0067","49",,,,"Female:",
"ACSSF","B20005F","0067","50",,,,"Worked full-time, year-round in the past 12 months:",
"ACSSF","B20005F","0067","51",,,,"No earnings",
"ACSSF","B20005F","0067","52",,,,"With earnings:",
"ACSSF","B20005F","0067","53",,,,"$1 to $2,499 or loss",
"ACSSF","B20005F","0067","54",,,,"$2,500 to $4,999",
"ACSSF","B20005F","0067","55",,,,"$5,000 to $7,499",
"ACSSF","B20005F","0067","56",,,,"$7,500 to $9,999",
"ACSSF","B20005F","0067","57",,,,"$10,000 to $12,499",
"ACSSF","B20005F","0067","58",,,,"$12,500 to $14,999",
"ACSSF","B20005F","0067","59",,,,"$15,000 to $17,499",
"ACSSF","B20005F","0067","60",,,,"$17,500 to $19,999",
"ACSSF","B20005F","0067","61",,,,"$20,000 to $22,499",
"ACSSF","B20005F","0067","62",,,,"$22,500 to $24,999",
"ACSSF","B20005F","0067","63",,,,"$25,000 to $29,999",
"ACSSF","B20005F","0067","64",,,,"$30,000 to $34,999",
"ACSSF","B20005F","0067","65",,,,"$35,000 to $39,999",
"ACSSF","B20005F","0067","66",,,,"$40,000 to $44,999",
"ACSSF","B20005F","0067","67",,,,"$45,000 to $49,999",
"ACSSF","B20005F","0067","68",,,,"$50,000 to $54,999",
"ACSSF","B20005F","0067","69",,,,"$55,000 to $64,999",
"ACSSF","B20005F","0067","70",,,,"$65,000 to $74,999",
"ACSSF","B20005F","0067","71",,,,"$75,000 to $99,999",
"ACSSF","B20005F","0067","72",,,,"$100,000 or more",
"ACSSF","B20005F","0067","73",,,,"Other:",
"ACSSF","B20005F","0067","74",,,,"No earnings",
"ACSSF","B20005F","0067","75",,,,"With earnings:",
"ACSSF","B20005F","0067","76",,,,"$1 to $2,499 or loss",
"ACSSF","B20005F","0067","77",,,,"$2,500 to $4,999",
"ACSSF","B20005F","0067","78",,,,"$5,000 to $7,499",
"ACSSF","B20005F","0067","79",,,,"$7,500 to $9,999",
"ACSSF","B20005F","0067","80",,,,"$10,000 to $12,499",
"ACSSF","B20005F","0067","81",,,,"$12,500 to $14,999",
"ACSSF","B20005F","0067","82",,,,"$15,000 to $17,499",
"ACSSF","B20005F","0067","83",,,,"$17,500 to $19,999",
"ACSSF","B20005F","0067","84",,,,"$20,000 to $22,499",
"ACSSF","B20005F","0067","85",,,,"$22,500 to $24,999",
"ACSSF","B20005F","0067","86",,,,"$25,000 to $29,999",
"ACSSF","B20005F","0067","87",,,,"$30,000 to $34,999",
"ACSSF","B20005F","0067","88",,,,"$35,000 to $39,999",
"ACSSF","B20005F","0067","89",,,,"$40,000 to $44,999",
"ACSSF","B20005F","0067","90",,,,"$45,000 to $49,999",
"ACSSF","B20005F","0067","91",,,,"$50,000 to $54,999",
"ACSSF","B20005F","0067","92",,,,"$55,000 to $64,999",
"ACSSF","B20005F","0067","93",,,,"$65,000 to $74,999",
"ACSSF","B20005F","0067","94",,,,"$75,000 to $99,999",
"ACSSF","B20005F","0067","95",,,,"$100,000 or more",
"ACSSF","B20005G","0068",,"7","95 CELLS",,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)","Earnings"
"ACSSF","B20005G","0068",,,,,"Universe:  Two or more races population 16 years and over",
"ACSSF","B20005G","0068","1",,,,"Total:",
"ACSSF","B20005G","0068","2",,,,"Male:",
"ACSSF","B20005G","0068","3",,,,"Worked full-time, year-round in the past 12 months:",
"ACSSF","B20005G","0068","4",,,,"No earnings",
"ACSSF","B20005G","0068","5",,,,"With earnings:",
"ACSSF","B20005G","0068","6",,,,"$1 to $2,499 or loss",
"ACSSF","B20005G","0068","7",,,,"$2,500 to $4,999",
"ACSSF","B20005G","0068","8",,,,"$5,000 to $7,499",
"ACSSF","B20005G","0068","9",,,,"$7,500 to $9,999",
"ACSSF","B20005G","0068","10",,,,"$10,000 to $12,499",
"ACSSF","B20005G","0068","11",,,,"$12,500 to $14,999",
"ACSSF","B20005G","0068","12",,,,"$15,000 to $17,499",
"ACSSF","B20005G","0068","13",,,,"$17,500 to $19,999",
"ACSSF","B20005G","0068","14",,,,"$20,000 to $22,499",
"ACSSF","B20005G","0068","15",,,,"$22,500 to $24,999",
"ACSSF","B20005G","0068","16",,,,"$25,000 to $29,999",
"ACSSF","B20005G","0068","17",,,,"$30,000 to $34,999",
"ACSSF","B20005G","0068","18",,,,"$35,000 to $39,999",
"ACSSF","B20005G","0068","19",,,,"$40,000 to $44,999",
"ACSSF","B20005G","0068","20",,,,"$45,000 to $49,999",
"ACSSF","B20005G","0068","21",,,,"$50,000 to $54,999",
"ACSSF","B20005G","0068","22",,,,"$55,000 to $64,999",
"ACSSF","B20005G","0068","23",,,,"$65,000 to $74,999",
"ACSSF","B20005G","0068","24",,,,"$75,000 to $99,999",
"ACSSF","B20005G","0068","25",,,,"$100,000 or more",
"ACSSF","B20005G","0068","26",,,,"Other:",
"ACSSF","B20005G","0068","27",,,,"No earnings",
"ACSSF","B20005G","0068","28",,,,"With earnings:",
"ACSSF","B20005G","0068","29",,,,"$1 to $2,499 or loss",
"ACSSF","B20005G","0068","30",,,,"$2,500 to $4,999",
"ACSSF","B20005G","0068","31",,,,"$5,000 to $7,499",
"ACSSF","B20005G","0068","32",,,,"$7,500 to $9,999",
"ACSSF","B20005G","0068","33",,,,"$10,000 to $12,499",
"ACSSF","B20005G","0068","34",,,,"$12,500 to $14,999",
"ACSSF","B20005G","0068","35",,,,"$15,000 to $17,499",
"ACSSF","B20005G","0068","36",,,,"$17,500 to $19,999",
"ACSSF","B20005G","0068","37",,,,"$20,000 to $22,499",
"ACSSF","B20005G","0068","38",,,,"$22,500 to $24,999",
"ACSSF","B20005G","0068","39",,,,"$25,000 to $29,999",
"ACSSF","B20005G","0068","40",,,,"$30,000 to $34,999",
"ACSSF","B20005G","0068","41",,,,"$35,000 to $39,999",
"ACSSF","B20005G","0068","42",,,,"$40,000 to $44,999",
"ACSSF","B20005G","0068","43",,,,"$45,000 to $49,999",
"ACSSF","B20005G","0068","44",,,,"$50,000 to $54,999",
"ACSSF","B20005G","0068","45",,,,"$55,000 to $64,999",
"ACSSF","B20005G","0068","46",,,,"$65,000 to $74,999",
"ACSSF","B20005G","0068","47",,,,"$75,000 to $99,999",
"ACSSF","B20005G","0068","48",,,,"$100,000 or more",
"ACSSF","B20005G","0068","49",,,,"Female:",
"ACSSF","B20005G","0068","50",,,,"Worked full-time, year-round in the past 12 months:",
"ACSSF","B20005G","0068","51",,,,"No earnings",
"ACSSF","B20005G","0068","52",,,,"With earnings:",
"ACSSF","B20005G","0068","53",,,,"$1 to $2,499 or loss",
"ACSSF","B20005G","0068","54",,,,"$2,500 to $4,999",
"ACSSF","B20005G","0068","55",,,,"$5,000 to $7,499",
"ACSSF","B20005G","0068","56",,,,"$7,500 to $9,999",
"ACSSF","B20005G","0068","57",,,,"$10,000 to $12,499",
"ACSSF","B20005G","0068","58",,,,"$12,500 to $14,999",
"ACSSF","B20005G","0068","59",,,,"$15,000 to $17,499",
"ACSSF","B20005G","0068","60",,,,"$17,500 to $19,999",
"ACSSF","B20005G","0068","61",,,,"$20,000 to $22,499",
"ACSSF","B20005G","0068","62",,,,"$22,500 to $24,999",
"ACSSF","B20005G","0068","63",,,,"$25,000 to $29,999",
"ACSSF","B20005G","0068","64",,,,"$30,000 to $34,999",
"ACSSF","B20005G","0068","65",,,,"$35,000 to $39,999",
"ACSSF","B20005G","0068","66",,,,"$40,000 to $44,999",
"ACSSF","B20005G","0068","67",,,,"$45,000 to $49,999",
"ACSSF","B20005G","0068","68",,,,"$50,000 to $54,999",
"ACSSF","B20005G","0068","69",,,,"$55,000 to $64,999",
"ACSSF","B20005G","0068","70",,,,"$65,000 to $74,999",
"ACSSF","B20005G","0068","71",,,,"$75,000 to $99,999",
"ACSSF","B20005G","0068","72",,,,"$100,000 or more",
"ACSSF","B20005G","0068","73",,,,"Other:",
"ACSSF","B20005G","0068","74",,,,"No earnings",
"ACSSF","B20005G","0068","75",,,,"With earnings:",
"ACSSF","B20005G","0068","76",,,,"$1 to $2,499 or loss",
"ACSSF","B20005G","0068","77",,,,"$2,500 to $4,999",
"ACSSF","B20005G","0068","78",,,,"$5,000 to $7,499",
"ACSSF","B20005G","0068","79",,,,"$7,500 to $9,999",
"ACSSF","B20005G","0068","80",,,,"$10,000 to $12,499",
"ACSSF","B20005G","0068","81",,,,"$12,500 to $14,999",
"ACSSF","B20005G","0068","82",,,,"$15,000 to $17,499",
"ACSSF","B20005G","0068","83",,,,"$17,500 to $19,999",
"ACSSF","B20005G","0068","84",,,,"$20,000 to $22,499",
"ACSSF","B20005G","0068","85",,,,"$22,500 to $24,999",
"ACSSF","B20005G","0068","86",,,,"$25,000 to $29,999",
"ACSSF","B20005G","0068","87",,,,"$30,000 to $34,999",
"ACSSF","B20005G","0068","88",,,,"$35,000 to $39,999",
"ACSSF","B20005G","0068","89",,,,"$40,000 to $44,999",
"ACSSF","B20005G","0068","90",,,,"$45,000 to $49,999",
"ACSSF","B20005G","0068","91",,,,"$50,000 to $54,999",
"ACSSF","B20005G","0068","92",,,,"$55,000 to $64,999",
"ACSSF","B20005G","0068","93",,,,"$65,000 to $74,999",
"ACSSF","B20005G","0068","94",,,,"$75,000 to $99,999",
"ACSSF","B20005G","0068","95",,,,"$100,000 or more",
"ACSSF","B20005H","0068",,"102","95 CELLS","190","SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)","Earnings"
"ACSSF","B20005H","0068",,,,,"Universe:  White alone, not Hispanic or Latino population 16 years and over",
"ACSSF","B20005H","0068","1",,,,"Total:",
"ACSSF","B20005H","0068","2",,,,"Male:",
"ACSSF","B20005H","0068","3",,,,"Worked full-time, year-round in the past 12 months:",
"ACSSF","B20005H","0068","4",,,,"No earnings",
"ACSSF","B20005H","0068","5",,,,"With earnings:",
"ACSSF","B20005H","0068","6",,,,"$1 to $2,499 or loss",
"ACSSF","B20005H","0068","7",,,,"$2,500 to $4,999",
"ACSSF","B20005H","0068","8",,,,"$5,000 to $7,499",
"ACSSF","B20005H","0068","9",,,,"$7,500 to $9,999",
"ACSSF","B20005H","0068","10",,,,"$10,000 to $12,499",
"ACSSF","B20005H","0068","11",,,,"$12,500 to $14,999",
"ACSSF","B20005H","0068","12",,,,"$15,000 to $17,499",
"ACSSF","B20005H","0068","13",,,,"$17,500 to $19,999",
"ACSSF","B20005H","0068","14",,,,"$20,000 to $22,499",
"ACSSF","B20005H","0068","15",,,,"$22,500 to $24,999",
"ACSSF","B20005H","0068","16",,,,"$25,000 to $29,999",
"ACSSF","B20005H","0068","17",,,,"$30,000 to $34,999",
"ACSSF","B20005H","0068","18",,,,"$35,000 to $39,999",
"ACSSF","B20005H","0068","19",,,,"$40,000 to $44,999",
"ACSSF","B20005H","0068","20",,,,"$45,000 to $49,999",
"ACSSF","B20005H","0068","21",,,,"$50,000 to $54,999",
"ACSSF","B20005H","0068","22",,,,"$55,000 to $64,999",
"ACSSF","B20005H","0068","23",,,,"$65,000 to $74,999",
"ACSSF","B20005H","0068","24",,,,"$75,000 to $99,999",
"ACSSF","B20005H","0068","25",,,,"$100,000 or more",
"ACSSF","B20005H","0068","26",,,,"Other:",
"ACSSF","B20005H","0068","27",,,,"No earnings",
"ACSSF","B20005H","0068","28",,,,"With earnings:",
"ACSSF","B20005H","0068","29",,,,"$1 to $2,499 or loss",
"ACSSF","B20005H","0068","30",,,,"$2,500 to $4,999",
"ACSSF","B20005H","0068","31",,,,"$5,000 to $7,499",
"ACSSF","B20005H","0068","32",,,,"$7,500 to $9,999",
"ACSSF","B20005H","0068","33",,,,"$10,000 to $12,499",
"ACSSF","B20005H","0068","34",,,,"$12,500 to $14,999",
"ACSSF","B20005H","0068","35",,,,"$15,000 to $17,499",
"ACSSF","B20005H","0068","36",,,,"$17,500 to $19,999",
"ACSSF","B20005H","0068","37",,,,"$20,000 to $22,499",
"ACSSF","B20005H","0068","38",,,,"$22,500 to $24,999",
"ACSSF","B20005H","0068","39",,,,"$25,000 to $29,999",
"ACSSF","B20005H","0068","40",,,,"$30,000 to $34,999",
"ACSSF","B20005H","0068","41",,,,"$35,000 to $39,999",
"ACSSF","B20005H","0068","42",,,,"$40,000 to $44,999",
"ACSSF","B20005H","0068","43",,,,"$45,000 to $49,999",
"ACSSF","B20005H","0068","44",,,,"$50,000 to $54,999",
"ACSSF","B20005H","0068","45",,,,"$55,000 to $64,999",
"ACSSF","B20005H","0068","46",,,,"$65,000 to $74,999",
"ACSSF","B20005H","0068","47",,,,"$75,000 to $99,999",
"ACSSF","B20005H","0068","48",,,,"$100,000 or more",
"ACSSF","B20005H","0068","49",,,,"Female:",
"ACSSF","B20005H","0068","50",,,,"Worked full-time, year-round in the past 12 months:",
"ACSSF","B20005H","0068","51",,,,"No earnings",
"ACSSF","B20005H","0068","52",,,,"With earnings:",
"ACSSF","B20005H","0068","53",,,,"$1 to $2,499 or loss",
"ACSSF","B20005H","0068","54",,,,"$2,500 to $4,999",
"ACSSF","B20005H","0068","55",,,,"$5,000 to $7,499",
"ACSSF","B20005H","0068","56",,,,"$7,500 to $9,999",
"ACSSF","B20005H","0068","57",,,,"$10,000 to $12,499",
"ACSSF","B20005H","0068","58",,,,"$12,500 to $14,999",
"ACSSF","B20005H","0068","59",,,,"$15,000 to $17,499",
"ACSSF","B20005H","0068","60",,,,"$17,500 to $19,999",
"ACSSF","B20005H","0068","61",,,,"$20,000 to $22,499",
"ACSSF","B20005H","0068","62",,,,"$22,500 to $24,999",
"ACSSF","B20005H","0068","63",,,,"$25,000 to $29,999",
"ACSSF","B20005H","0068","64",,,,"$30,000 to $34,999",
"ACSSF","B20005H","0068","65",,,,"$35,000 to $39,999",
"ACSSF","B20005H","0068","66",,,,"$40,000 to $44,999",
"ACSSF","B20005H","0068","67",,,,"$45,000 to $49,999",
"ACSSF","B20005H","0068","68",,,,"$50,000 to $54,999",
"ACSSF","B20005H","0068","69",,,,"$55,000 to $64,999",
"ACSSF","B20005H","0068","70",,,,"$65,000 to $74,999",
"ACSSF","B20005H","0068","71",,,,"$75,000 to $99,999",
"ACSSF","B20005H","0068","72",,,,"$100,000 or more",
"ACSSF","B20005H","0068","73",,,,"Other:",
"ACSSF","B20005H","0068","74",,,,"No earnings",
"ACSSF","B20005H","0068","75",,,,"With earnings:",
"ACSSF","B20005H","0068","76",,,,"$1 to $2,499 or loss",
"ACSSF","B20005H","0068","77",,,,"$2,500 to $4,999",
"ACSSF","B20005H","0068","78",,,,"$5,000 to $7,499",
"ACSSF","B20005H","0068","79",,,,"$7,500 to $9,999",
"ACSSF","B20005H","0068","80",,,,"$10,000 to $12,499",
"ACSSF","B20005H","0068","81",,,,"$12,500 to $14,999",
"ACSSF","B20005H","0068","82",,,,"$15,000 to $17,499",
"ACSSF","B20005H","0068","83",,,,"$17,500 to $19,999",
"ACSSF","B20005H","0068","84",,,,"$20,000 to $22,499",
"ACSSF","B20005H","0068","85",,,,"$22,500 to $24,999",
"ACSSF","B20005H","0068","86",,,,"$25,000 to $29,999",
"ACSSF","B20005H","0068","87",,,,"$30,000 to $34,999",
"ACSSF","B20005H","0068","88",,,,"$35,000 to $39,999",
"ACSSF","B20005H","0068","89",,,,"$40,000 to $44,999",
"ACSSF","B20005H","0068","90",,,,"$45,000 to $49,999",
"ACSSF","B20005H","0068","91",,,,"$50,000 to $54,999",
"ACSSF","B20005H","0068","92",,,,"$55,000 to $64,999",
"ACSSF","B20005H","0068","93",,,,"$65,000 to $74,999",
"ACSSF","B20005H","0068","94",,,,"$75,000 to $99,999",
