"File ID","Table ID","Sequence Number","Line Number","Start Position","Total Cells in Table","Total Cells in Sequence","Table Title","Subject Area"
ACSSF,B24010B,0117,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010B,0117,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010B,0117,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010B,0117,18,,,,Health technologists and technicians,
ACSSF,B24010B,0117,19,,,,Service occupations:,
ACSSF,B24010B,0117,20,,,,Healthcare support occupations,
ACSSF,B24010B,0117,21,,,,Protective service occupations:,
ACSSF,B24010B,0117,22,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010B,0117,23,,,,Law enforcement workers including supervisors,
ACSSF,B24010B,0117,24,,,,Food preparation and serving related occupations,
ACSSF,B24010B,0117,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010B,0117,26,,,,Personal care and service occupations,
ACSSF,B24010B,0117,27,,,,Sales and office occupations:,
ACSSF,B24010B,0117,28,,,,Sales and related occupations,
ACSSF,B24010B,0117,29,,,,Office and administrative support occupations,
ACSSF,B24010B,0117,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010B,0117,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010B,0117,32,,,,Construction and extraction occupations,
ACSSF,B24010B,0117,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010B,0117,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010B,0117,35,,,,Production occupations,
ACSSF,B24010B,0117,36,,,,Transportation occupations,
ACSSF,B24010B,0117,37,,,,Material moving occupations,
ACSSF,B24010B,0117,38,,,,Female:,
ACSSF,B24010B,0117,39,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010B,0117,40,,,,"Management, business, and financial occupations:",
ACSSF,B24010B,0117,41,,,,Management occupations,
ACSSF,B24010B,0117,42,,,,Business and financial operations occupations,
ACSSF,B24010B,0117,43,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010B,0117,44,,,,Computer and mathematical occupations,
ACSSF,B24010B,0117,45,,,,Architecture and engineering occupations,
ACSSF,B24010B,0117,46,,,,"Life, physical, and social science occupations",
ACSSF,B24010B,0117,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010B,0117,48,,,,Community and social service occupations,
ACSSF,B24010B,0117,49,,,,Legal occupations,
ACSSF,B24010B,0117,50,,,,"Education, training, and library occupations",
ACSSF,B24010B,0117,51,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010B,0117,52,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010B,0117,53,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010B,0117,54,,,,Health technologists and technicians,
ACSSF,B24010B,0117,55,,,,Service occupations:,
ACSSF,B24010B,0117,56,,,,Healthcare support occupations,
ACSSF,B24010B,0117,57,,,,Protective service occupations:,
ACSSF,B24010B,0117,58,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010B,0117,59,,,,Law enforcement workers including supervisors,
ACSSF,B24010B,0117,60,,,,Food preparation and serving related occupations,
ACSSF,B24010B,0117,61,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010B,0117,62,,,,Personal care and service occupations,
ACSSF,B24010B,0117,63,,,,Sales and office occupations:,
ACSSF,B24010B,0117,64,,,,Sales and related occupations,
ACSSF,B24010B,0117,65,,,,Office and administrative support occupations,
ACSSF,B24010B,0117,66,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010B,0117,67,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010B,0117,68,,,,Construction and extraction occupations,
ACSSF,B24010B,0117,69,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010B,0117,70,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010B,0117,71,,,,Production occupations,
ACSSF,B24010B,0117,72,,,,Transportation occupations,
ACSSF,B24010B,0117,73,,,,Material moving occupations,
ACSSF,B24010C,0118,,7,73 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Industry-Occupation-Class of Worker
ACSSF,B24010C,0118,,,,,Universe: Civilian employed American Indian and Alaska Native alone population 16 years and over,
ACSSF,B24010C,0118,1,,,,Total:,
ACSSF,B24010C,0118,2,,,,Male:,
ACSSF,B24010C,0118,3,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010C,0118,4,,,,"Management, business, and financial occupations:",
ACSSF,B24010C,0118,5,,,,Management occupations,
ACSSF,B24010C,0118,6,,,,Business and financial operations occupations,
ACSSF,B24010C,0118,7,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010C,0118,8,,,,Computer and mathematical occupations,
ACSSF,B24010C,0118,9,,,,Architecture and engineering occupations,
ACSSF,B24010C,0118,10,,,,"Life, physical, and social science occupations",
ACSSF,B24010C,0118,11,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010C,0118,12,,,,Community and social service occupations,
ACSSF,B24010C,0118,13,,,,Legal occupations,
ACSSF,B24010C,0118,14,,,,"Education, training, and library occupations",
ACSSF,B24010C,0118,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010C,0118,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010C,0118,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010C,0118,18,,,,Health technologists and technicians,
ACSSF,B24010C,0118,19,,,,Service occupations:,
ACSSF,B24010C,0118,20,,,,Healthcare support occupations,
ACSSF,B24010C,0118,21,,,,Protective service occupations:,
ACSSF,B24010C,0118,22,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010C,0118,23,,,,Law enforcement workers including supervisors,
ACSSF,B24010C,0118,24,,,,Food preparation and serving related occupations,
ACSSF,B24010C,0118,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010C,0118,26,,,,Personal care and service occupations,
ACSSF,B24010C,0118,27,,,,Sales and office occupations:,
ACSSF,B24010C,0118,28,,,,Sales and related occupations,
ACSSF,B24010C,0118,29,,,,Office and administrative support occupations,
ACSSF,B24010C,0118,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010C,0118,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010C,0118,32,,,,Construction and extraction occupations,
ACSSF,B24010C,0118,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010C,0118,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010C,0118,35,,,,Production occupations,
ACSSF,B24010C,0118,36,,,,Transportation occupations,
ACSSF,B24010C,0118,37,,,,Material moving occupations,
ACSSF,B24010C,0118,38,,,,Female:,
ACSSF,B24010C,0118,39,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010C,0118,40,,,,"Management, business, and financial occupations:",
ACSSF,B24010C,0118,41,,,,Management occupations,
ACSSF,B24010C,0118,42,,,,Business and financial operations occupations,
ACSSF,B24010C,0118,43,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010C,0118,44,,,,Computer and mathematical occupations,
ACSSF,B24010C,0118,45,,,,Architecture and engineering occupations,
ACSSF,B24010C,0118,46,,,,"Life, physical, and social science occupations",
ACSSF,B24010C,0118,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010C,0118,48,,,,Community and social service occupations,
ACSSF,B24010C,0118,49,,,,Legal occupations,
ACSSF,B24010C,0118,50,,,,"Education, training, and library occupations",
ACSSF,B24010C,0118,51,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010C,0118,52,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010C,0118,53,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010C,0118,54,,,,Health technologists and technicians,
ACSSF,B24010C,0118,55,,,,Service occupations:,
ACSSF,B24010C,0118,56,,,,Healthcare support occupations,
ACSSF,B24010C,0118,57,,,,Protective service occupations:,
ACSSF,B24010C,0118,58,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010C,0118,59,,,,Law enforcement workers including supervisors,
ACSSF,B24010C,0118,60,,,,Food preparation and serving related occupations,
ACSSF,B24010C,0118,61,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010C,0118,62,,,,Personal care and service occupations,
ACSSF,B24010C,0118,63,,,,Sales and office occupations:,
ACSSF,B24010C,0118,64,,,,Sales and related occupations,
ACSSF,B24010C,0118,65,,,,Office and administrative support occupations,
ACSSF,B24010C,0118,66,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010C,0118,67,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010C,0118,68,,,,Construction and extraction occupations,
ACSSF,B24010C,0118,69,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010C,0118,70,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010C,0118,71,,,,Production occupations,
ACSSF,B24010C,0118,72,,,,Transportation occupations,
ACSSF,B24010C,0118,73,,,,Material moving occupations,
ACSSF,B24010D,0118,,80,73 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (ASIAN ALONE),Industry-Occupation-Class of Worker
ACSSF,B24010D,0118,,,,,Universe: Civilian employed Asian alone population 16 years and over,
ACSSF,B24010D,0118,1,,,,Total:,
ACSSF,B24010D,0118,2,,,,Male:,
ACSSF,B24010D,0118,3,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010D,0118,4,,,,"Management, business, and financial occupations:",
ACSSF,B24010D,0118,5,,,,Management occupations,
ACSSF,B24010D,0118,6,,,,Business and financial operations occupations,
ACSSF,B24010D,0118,7,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010D,0118,8,,,,Computer and mathematical occupations,
ACSSF,B24010D,0118,9,,,,Architecture and engineering occupations,
ACSSF,B24010D,0118,10,,,,"Life, physical, and social science occupations",
ACSSF,B24010D,0118,11,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010D,0118,12,,,,Community and social service occupations,
ACSSF,B24010D,0118,13,,,,Legal occupations,
ACSSF,B24010D,0118,14,,,,"Education, training, and library occupations",
ACSSF,B24010D,0118,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010D,0118,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010D,0118,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010D,0118,18,,,,Health technologists and technicians,
ACSSF,B24010D,0118,19,,,,Service occupations:,
ACSSF,B24010D,0118,20,,,,Healthcare support occupations,
ACSSF,B24010D,0118,21,,,,Protective service occupations:,
ACSSF,B24010D,0118,22,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010D,0118,23,,,,Law enforcement workers including supervisors,
ACSSF,B24010D,0118,24,,,,Food preparation and serving related occupations,
ACSSF,B24010D,0118,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010D,0118,26,,,,Personal care and service occupations,
ACSSF,B24010D,0118,27,,,,Sales and office occupations:,
ACSSF,B24010D,0118,28,,,,Sales and related occupations,
ACSSF,B24010D,0118,29,,,,Office and administrative support occupations,
ACSSF,B24010D,0118,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010D,0118,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010D,0118,32,,,,Construction and extraction occupations,
ACSSF,B24010D,0118,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010D,0118,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010D,0118,35,,,,Production occupations,
ACSSF,B24010D,0118,36,,,,Transportation occupations,
ACSSF,B24010D,0118,37,,,,Material moving occupations,
ACSSF,B24010D,0118,38,,,,Female:,
ACSSF,B24010D,0118,39,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010D,0118,40,,,,"Management, business, and financial occupations:",
ACSSF,B24010D,0118,41,,,,Management occupations,
ACSSF,B24010D,0118,42,,,,Business and financial operations occupations,
ACSSF,B24010D,0118,43,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010D,0118,44,,,,Computer and mathematical occupations,
ACSSF,B24010D,0118,45,,,,Architecture and engineering occupations,
ACSSF,B24010D,0118,46,,,,"Life, physical, and social science occupations",
ACSSF,B24010D,0118,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010D,0118,48,,,,Community and social service occupations,
ACSSF,B24010D,0118,49,,,,Legal occupations,
ACSSF,B24010D,0118,50,,,,"Education, training, and library occupations",
ACSSF,B24010D,0118,51,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010D,0118,52,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010D,0118,53,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010D,0118,54,,,,Health technologists and technicians,
ACSSF,B24010D,0118,55,,,,Service occupations:,
ACSSF,B24010D,0118,56,,,,Healthcare support occupations,
ACSSF,B24010D,0118,57,,,,Protective service occupations:,
ACSSF,B24010D,0118,58,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010D,0118,59,,,,Law enforcement workers including supervisors,
ACSSF,B24010D,0118,60,,,,Food preparation and serving related occupations,
ACSSF,B24010D,0118,61,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010D,0118,62,,,,Personal care and service occupations,
ACSSF,B24010D,0118,63,,,,Sales and office occupations:,
ACSSF,B24010D,0118,64,,,,Sales and related occupations,
ACSSF,B24010D,0118,65,,,,Office and administrative support occupations,
ACSSF,B24010D,0118,66,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010D,0118,67,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010D,0118,68,,,,Construction and extraction occupations,
ACSSF,B24010D,0118,69,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010D,0118,70,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010D,0118,71,,,,Production occupations,
ACSSF,B24010D,0118,72,,,,Transportation occupations,
ACSSF,B24010D,0118,73,,,,Material moving occupations,
ACSSF,B24010E,0118,,153,73 CELLS,219,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Industry-Occupation-Class of Worker
ACSSF,B24010E,0118,,,,,Universe: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over,
ACSSF,B24010E,0118,1,,,,Total:,
ACSSF,B24010E,0118,2,,,,Male:,
ACSSF,B24010E,0118,3,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010E,0118,4,,,,"Management, business, and financial occupations:",
ACSSF,B24010E,0118,5,,,,Management occupations,
ACSSF,B24010E,0118,6,,,,Business and financial operations occupations,
ACSSF,B24010E,0118,7,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010E,0118,8,,,,Computer and mathematical occupations,
ACSSF,B24010E,0118,9,,,,Architecture and engineering occupations,
ACSSF,B24010E,0118,10,,,,"Life, physical, and social science occupations",
ACSSF,B24010E,0118,11,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010E,0118,12,,,,Community and social service occupations,
ACSSF,B24010E,0118,13,,,,Legal occupations,
ACSSF,B24010E,0118,14,,,,"Education, training, and library occupations",
ACSSF,B24010E,0118,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010E,0118,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010E,0118,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010E,0118,18,,,,Health technologists and technicians,
ACSSF,B24010E,0118,19,,,,Service occupations:,
ACSSF,B24010E,0118,20,,,,Healthcare support occupations,
ACSSF,B24010E,0118,21,,,,Protective service occupations:,
ACSSF,B24010E,0118,22,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010E,0118,23,,,,Law enforcement workers including supervisors,
ACSSF,B24010E,0118,24,,,,Food preparation and serving related occupations,
ACSSF,B24010E,0118,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010E,0118,26,,,,Personal care and service occupations,
ACSSF,B24010E,0118,27,,,,Sales and office occupations:,
ACSSF,B24010E,0118,28,,,,Sales and related occupations,
ACSSF,B24010E,0118,29,,,,Office and administrative support occupations,
ACSSF,B24010E,0118,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010E,0118,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010E,0118,32,,,,Construction and extraction occupations,
ACSSF,B24010E,0118,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010E,0118,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010E,0118,35,,,,Production occupations,
ACSSF,B24010E,0118,36,,,,Transportation occupations,
ACSSF,B24010E,0118,37,,,,Material moving occupations,
ACSSF,B24010E,0118,38,,,,Female:,
ACSSF,B24010E,0118,39,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010E,0118,40,,,,"Management, business, and financial occupations:",
ACSSF,B24010E,0118,41,,,,Management occupations,
ACSSF,B24010E,0118,42,,,,Business and financial operations occupations,
ACSSF,B24010E,0118,43,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010E,0118,44,,,,Computer and mathematical occupations,
ACSSF,B24010E,0118,45,,,,Architecture and engineering occupations,
ACSSF,B24010E,0118,46,,,,"Life, physical, and social science occupations",
ACSSF,B24010E,0118,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010E,0118,48,,,,Community and social service occupations,
ACSSF,B24010E,0118,49,,,,Legal occupations,
ACSSF,B24010E,0118,50,,,,"Education, training, and library occupations",
ACSSF,B24010E,0118,51,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010E,0118,52,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010E,0118,53,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010E,0118,54,,,,Health technologists and technicians,
ACSSF,B24010E,0118,55,,,,Service occupations:,
ACSSF,B24010E,0118,56,,,,Healthcare support occupations,
ACSSF,B24010E,0118,57,,,,Protective service occupations:,
ACSSF,B24010E,0118,58,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010E,0118,59,,,,Law enforcement workers including supervisors,
ACSSF,B24010E,0118,60,,,,Food preparation and serving related occupations,
ACSSF,B24010E,0118,61,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010E,0118,62,,,,Personal care and service occupations,
ACSSF,B24010E,0118,63,,,,Sales and office occupations:,
ACSSF,B24010E,0118,64,,,,Sales and related occupations,
ACSSF,B24010E,0118,65,,,,Office and administrative support occupations,
ACSSF,B24010E,0118,66,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010E,0118,67,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010E,0118,68,,,,Construction and extraction occupations,
ACSSF,B24010E,0118,69,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010E,0118,70,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010E,0118,71,,,,Production occupations,
ACSSF,B24010E,0118,72,,,,Transportation occupations,
ACSSF,B24010E,0118,73,,,,Material moving occupations,
ACSSF,B24010F,0119,,7,73 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Industry-Occupation-Class of Worker
ACSSF,B24010F,0119,,,,,Universe: Civilian employed Some other race alone population 16 years and over,
ACSSF,B24010F,0119,1,,,,Total:,
ACSSF,B24010F,0119,2,,,,Male:,
ACSSF,B24010F,0119,3,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010F,0119,4,,,,"Management, business, and financial occupations:",
ACSSF,B24010F,0119,5,,,,Management occupations,
ACSSF,B24010F,0119,6,,,,Business and financial operations occupations,
ACSSF,B24010F,0119,7,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010F,0119,8,,,,Computer and mathematical occupations,
ACSSF,B24010F,0119,9,,,,Architecture and engineering occupations,
ACSSF,B24010F,0119,10,,,,"Life, physical, and social science occupations",
ACSSF,B24010F,0119,11,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010F,0119,12,,,,Community and social service occupations,
ACSSF,B24010F,0119,13,,,,Legal occupations,
ACSSF,B24010F,0119,14,,,,"Education, training, and library occupations",
ACSSF,B24010F,0119,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010F,0119,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010F,0119,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010F,0119,18,,,,Health technologists and technicians,
ACSSF,B24010F,0119,19,,,,Service occupations:,
ACSSF,B24010F,0119,20,,,,Healthcare support occupations,
ACSSF,B24010F,0119,21,,,,Protective service occupations:,
ACSSF,B24010F,0119,22,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010F,0119,23,,,,Law enforcement workers including supervisors,
ACSSF,B24010F,0119,24,,,,Food preparation and serving related occupations,
ACSSF,B24010F,0119,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010F,0119,26,,,,Personal care and service occupations,
ACSSF,B24010F,0119,27,,,,Sales and office occupations:,
ACSSF,B24010F,0119,28,,,,Sales and related occupations,
ACSSF,B24010F,0119,29,,,,Office and administrative support occupations,
ACSSF,B24010F,0119,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010F,0119,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010F,0119,32,,,,Construction and extraction occupations,
ACSSF,B24010F,0119,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010F,0119,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010F,0119,35,,,,Production occupations,
ACSSF,B24010F,0119,36,,,,Transportation occupations,
ACSSF,B24010F,0119,37,,,,Material moving occupations,
ACSSF,B24010F,0119,38,,,,Female:,
ACSSF,B24010F,0119,39,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010F,0119,40,,,,"Management, business, and financial occupations:",
ACSSF,B24010F,0119,41,,,,Management occupations,
ACSSF,B24010F,0119,42,,,,Business and financial operations occupations,
ACSSF,B24010F,0119,43,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010F,0119,44,,,,Computer and mathematical occupations,
ACSSF,B24010F,0119,45,,,,Architecture and engineering occupations,
ACSSF,B24010F,0119,46,,,,"Life, physical, and social science occupations",
ACSSF,B24010F,0119,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010F,0119,48,,,,Community and social service occupations,
ACSSF,B24010F,0119,49,,,,Legal occupations,
ACSSF,B24010F,0119,50,,,,"Education, training, and library occupations",
ACSSF,B24010F,0119,51,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010F,0119,52,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010F,0119,53,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010F,0119,54,,,,Health technologists and technicians,
ACSSF,B24010F,0119,55,,,,Service occupations:,
ACSSF,B24010F,0119,56,,,,Healthcare support occupations,
ACSSF,B24010F,0119,57,,,,Protective service occupations:,
ACSSF,B24010F,0119,58,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010F,0119,59,,,,Law enforcement workers including supervisors,
ACSSF,B24010F,0119,60,,,,Food preparation and serving related occupations,
ACSSF,B24010F,0119,61,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010F,0119,62,,,,Personal care and service occupations,
ACSSF,B24010F,0119,63,,,,Sales and office occupations:,
ACSSF,B24010F,0119,64,,,,Sales and related occupations,
ACSSF,B24010F,0119,65,,,,Office and administrative support occupations,
ACSSF,B24010F,0119,66,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010F,0119,67,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010F,0119,68,,,,Construction and extraction occupations,
ACSSF,B24010F,0119,69,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010F,0119,70,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010F,0119,71,,,,Production occupations,
ACSSF,B24010F,0119,72,,,,Transportation occupations,
ACSSF,B24010F,0119,73,,,,Material moving occupations,
ACSSF,B24010G,0119,,80,73 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Industry-Occupation-Class of Worker
ACSSF,B24010G,0119,,,,,Universe: Civilian employed Two or more races population 16 years and over,
ACSSF,B24010G,0119,1,,,,Total:,
ACSSF,B24010G,0119,2,,,,Male:,
ACSSF,B24010G,0119,3,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010G,0119,4,,,,"Management, business, and financial occupations:",
ACSSF,B24010G,0119,5,,,,Management occupations,
ACSSF,B24010G,0119,6,,,,Business and financial operations occupations,
ACSSF,B24010G,0119,7,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010G,0119,8,,,,Computer and mathematical occupations,
ACSSF,B24010G,0119,9,,,,Architecture and engineering occupations,
ACSSF,B24010G,0119,10,,,,"Life, physical, and social science occupations",
ACSSF,B24010G,0119,11,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010G,0119,12,,,,Community and social service occupations,
ACSSF,B24010G,0119,13,,,,Legal occupations,
ACSSF,B24010G,0119,14,,,,"Education, training, and library occupations",
ACSSF,B24010G,0119,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010G,0119,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010G,0119,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010G,0119,18,,,,Health technologists and technicians,
ACSSF,B24010G,0119,19,,,,Service occupations:,
ACSSF,B24010G,0119,20,,,,Healthcare support occupations,
ACSSF,B24010G,0119,21,,,,Protective service occupations:,
ACSSF,B24010G,0119,22,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010G,0119,23,,,,Law enforcement workers including supervisors,
ACSSF,B24010G,0119,24,,,,Food preparation and serving related occupations,
ACSSF,B24010G,0119,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010G,0119,26,,,,Personal care and service occupations,
ACSSF,B24010G,0119,27,,,,Sales and office occupations:,
ACSSF,B24010G,0119,28,,,,Sales and related occupations,
ACSSF,B24010G,0119,29,,,,Office and administrative support occupations,
ACSSF,B24010G,0119,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010G,0119,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010G,0119,32,,,,Construction and extraction occupations,
ACSSF,B24010G,0119,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010G,0119,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010G,0119,35,,,,Production occupations,
ACSSF,B24010G,0119,36,,,,Transportation occupations,
ACSSF,B24010G,0119,37,,,,Material moving occupations,
ACSSF,B24010G,0119,38,,,,Female:,
ACSSF,B24010G,0119,39,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010G,0119,40,,,,"Management, business, and financial occupations:",
ACSSF,B24010G,0119,41,,,,Management occupations,
ACSSF,B24010G,0119,42,,,,Business and financial operations occupations,
ACSSF,B24010G,0119,43,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010G,0119,44,,,,Computer and mathematical occupations,
ACSSF,B24010G,0119,45,,,,Architecture and engineering occupations,
ACSSF,B24010G,0119,46,,,,"Life, physical, and social science occupations",
ACSSF,B24010G,0119,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010G,0119,48,,,,Community and social service occupations,
ACSSF,B24010G,0119,49,,,,Legal occupations,
ACSSF,B24010G,0119,50,,,,"Education, training, and library occupations",
